Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
IDS,4171,0.0890040397644043,0.25,1480.2514350414276,56.687777
IDS,4172,0.07151293754577637,0.25,1480.2514350414276,56.687777
IDS,4173,0.003009796142578125,0.25,1480.2514350414276,56.687777
IDS,4174,0.027003765106201172,0.25,1480.2514350414276,56.687777
IDS,4175,0.0070002079010009766,0.25,1480.2514350414276,56.687777
IDS,4176,0.14902544021606445,0.25,1480.2514350414276,56.687777
IDS,4177,0.1475234031677246,0.25,1480.2514350414276,56.687777
IDS,4178,0.013999462127685547,0.25,1480.2514350414276,56.687777
IDS,4179,0.03352952003479004,0.25,1480.2514350414276,56.687777
IDS,4180,0.08554887771606445,-4.09375,1480.2514350414276,56.687777
IDS,4181,0.04500389099121094,0.25,1480.2514350414276,56.687777
IDS,4182,0.007993221282958984,0.25,1480.2514350414276,56.687777
IDS,4183,0.05651283264160156,0.25,1480.2514350414276,56.687777
IDS,4184,0.04951310157775879,0.25,1480.2514350414276,56.687777
IDS,4185,0.04977774620056152,0.25,1480.2514350414276,56.687777
IDS,4186,0.0036025047302246094,0.25,1480.2514350414276,56.687777
IDS,4187,0.037134647369384766,0.25,1480.2514350414276,56.687777
IDS,4188,0.13924002647399902,0.25,1480.2514350414276,56.687777
IDS,4189,0.12352395057678223,0.25,1480.2514350414276,56.687777
IDS,4190,0.039502859115600586,0.25,1480.2514350414276,56.687777
IDS,4191,0.013598918914794922,0.25,1480.2514350414276,56.687777
IDS,4192,0.013710975646972656,0.25,1480.2514350414276,56.687777
IDS,4193,0.014530420303344727,0.25,1480.2514350414276,56.687777
IDS,4194,0.017689943313598633,0.25,1480.2514350414276,56.687777
IDS,4195,0.010902881622314453,0.25,1480.2514350414276,56.687777
IDS,4196,0.007069587707519531,0.25,1480.2514350414276,56.687777
IDS,4197,0.010997295379638672,0.25,1480.2514350414276,56.687777
IDS,4198,0.003785371780395508,0.25,1480.2514350414276,56.687777
IDS,4199,0.02044367790222168,0.25,1480.2514350414276,56.687777
IDS,4200,0.017591238021850586,0.25,1480.2514350414276,56.687777
IDS,4201,0.008230447769165039,0.25,1480.2514350414276,56.687777
IDS,4202,0.08524656295776367,-4.65625,1480.2514350414276,56.687777
IDS,4203,0.032289981842041016,0.25,1480.2514350414276,56.687777
IDS,4204,0.058719635009765625,0.25,1480.2514350414276,56.687777
IDS,4205,0.06503415107727051,0.25,1480.2514350414276,56.687777
IDS,4206,0.15169978141784668,0.25,1480.2514350414276,56.687777
IDS,4207,0.14851164817810059,0.25,1480.2514350414276,56.687777
IDS,4208,0.130049467086792,0.25,1480.2514350414276,56.687777
IDS,4209,0.12865161895751953,0.25,1480.2514350414276,56.687777
IDS,4210,0.034302473068237305,0.25,1480.2514350414276,56.687777
IDS,4211,0.03499770164489746,0.25,1480.2514350414276,56.687777
IDS,4212,0.030709266662597656,0.25,1480.2514350414276,56.687777
IDS,4213,0.0019991397857666016,0.25,1480.2514350414276,56.687777
IDS,4214,0.0020003318786621094,0.25,1480.2514350414276,56.687777
IDS,4215,0.0044057369232177734,0.25,1480.2514350414276,56.687777
IDS,4216,0.00466156005859375,0.25,1480.2514350414276,56.687777
IDS,4217,0.10574483871459961,0.25,1480.2514350414276,56.687777
IDS,4218,0.0451810359954834,0.25,1480.2514350414276,56.687777
IDS,4219,0.12383031845092773,0.25,1480.2514350414276,56.687777
IDS,4220,0.08707928657531738,0.25,1480.2514350414276,56.687777
IDS,4221,0.027469873428344727,0.25,1480.2514350414276,56.687777
IDS,4222,0.07453441619873047,0.25,1480.2514350414276,56.687777
IDS,4223,0.08346772193908691,0.25,1480.2514350414276,56.687777
IDS,4224,0.011234760284423828,0.25,1480.2514350414276,56.687777
IDS,4225,0.0683436393737793,0.3046875,1480.2514350414276,56.687777
IDS,4226,0.0019981861114501953,0.25,1480.2514350414276,56.687777
IDS,4227,0.002999544143676758,0.25,1480.2514350414276,56.687777
IDS,4228,0.05002784729003906,0.25,1480.2514350414276,56.687777
IDS,4229,0.0564122200012207,0.25,1480.2514350414276,56.687777
IDS,4230,0.004998922348022461,0.25,1480.2514350414276,56.687777
IDS,4231,0.00800013542175293,0.25,1480.2514350414276,56.687777
IDS,4232,0.11351919174194336,0.25,1480.2514350414276,56.687777
IDS,4233,0.11351752281188965,0.25,1480.2514350414276,56.687777
IDS,4234,0.032668352127075195,0.25,1480.2514350414276,56.687777
IDS,4235,0.03740262985229492,0.25,1480.2514350414276,56.687777
IDS,4236,0.008001565933227539,0.25,1480.2514350414276,56.687777
IDS,4237,0.004999399185180664,0.25,1480.2514350414276,56.687777
IDS,4238,0.0040013790130615234,0.25,1480.2514350414276,56.687777
IDS,4239,0.10758304595947266,0.25,1480.2514350414276,56.687777
IDS,4240,0.12063455581665039,0.25,1480.2514350414276,56.687777
IDS,4241,0.029000043869018555,0.25,1480.2514350414276,56.687777
IDS,4242,0.05439877510070801,0.25,1480.2514350414276,56.687777
IDS,4243,0.005105495452880859,0.25,1480.2514350414276,56.687777
IDS,4244,0.006000041961669922,0.25,1480.2514350414276,56.687777
IDS,4245,0.009135007858276367,0.25,1480.2514350414276,56.687777
IDS,4246,0.05316925048828125,0.25,1480.2514350414276,56.687777
IDS,4247,0.008304119110107422,0.3046875,1480.2514350414276,56.687777
IDS,4248,0.00553584098815918,0.25,1480.2514350414276,56.687777
IDS,4249,0.051638126373291016,0.25,1480.2514350414276,56.687777
IDS,4250,0.10898566246032715,0.25,1480.2514350414276,56.687777
IDS,4251,0.06604719161987305,0.25,1480.2514350414276,56.687777
IDS,4252,0.007000446319580078,0.25,1480.2514350414276,56.687777
IDS,4253,0.007218122482299805,0.25,1480.2514350414276,56.687777
IDS,4254,0.007189512252807617,0.25,1480.2514350414276,56.687777
IDS,4255,0.004000425338745117,0.25,1480.2514350414276,56.687777
IDS,4256,0.006361484527587891,0.25,1480.2514350414276,56.687777
IDS,4257,0.017908096313476562,0.25,1480.2514350414276,56.687777
IDS,4258,0.022092342376708984,0.25,1480.2514350414276,56.687777
IDS,4259,0.010005474090576172,0.25,1480.2514350414276,56.687777
IDS,4260,0.016481876373291016,0.25,1480.2514350414276,56.687777
IDS,4261,0.04492998123168945,0.25,1480.2514350414276,56.687777
IDS,4262,0.08063721656799316,0.25,1480.2514350414276,56.687777
IDS,4263,0.07892775535583496,0.25,1480.2514350414276,56.687777
IDS,4264,0.05540823936462402,0.25,1480.2514350414276,56.687777
IDS,4265,0.09495997428894043,0.25,1480.2514350414276,56.687777
IDS,4266,0.05554008483886719,0.25,1480.2514350414276,56.687777
IDS,4267,0.08851218223571777,0.25,1480.2514350414276,56.687777
IDS,4268,0.0945134162902832,0.25,1480.2514350414276,56.687777
IDS,4269,0.06663966178894043,0.3046875,1480.2514350414276,56.687777
IDS,4270,0.07179951667785645,0.25,1480.2514350414276,56.687777
IDS,4271,0.028807640075683594,0.25,1480.2514350414276,56.687777
IDS,4272,0.08647918701171875,0.25,1480.2514350414276,56.687777
IDS,4273,0.024143695831298828,0.25,1480.2514350414276,56.687777
IDS,4274,0.1168966293334961,0.25,1480.2514350414276,56.687777
IDS,4275,0.05399131774902344,0.25,1480.2514350414276,56.687777
IDS,4276,0.0020058155059814453,0.25,1480.2514350414276,56.687777
IDS,4277,0.006007194519042969,0.25,1480.2514350414276,56.687777
IDS,4278,0.010856389999389648,0.25,1480.2514350414276,56.687777
IDS,4279,0.019022464752197266,0.25,1480.2514350414276,56.687777
IDS,4280,0.19674921035766602,0.25,1480.2514350414276,56.687777
IDS,4281,0.14310836791992188,0.25,1480.2514350414276,56.687777
IDS,4282,0.1749274730682373,0.25,1480.2514350414276,56.687777
IDS,4283,0.14349699020385742,0.25,1480.2514350414276,56.687777
IDS,4284,0.12599515914916992,0.25,1480.2514350414276,56.687777
IDS,4285,0.014519691467285156,0.25,1480.2514350414276,56.687777
IDS,4286,0.07892727851867676,0.25,1480.2514350414276,56.687777
IDS,4287,0.048845767974853516,0.25,1480.2514350414276,56.687777
IDS,4288,0.19747471809387207,0.25,1480.2514350414276,56.687777
IDS,4289,0.202850341796875,0.25,1480.2514350414276,56.687777
IDS,4290,0.060096025466918945,0.25,1480.2514350414276,56.687777
IDS,4291,0.1432812213897705,-4.7734375,1480.2514350414276,56.687777
IDS,4292,0.09396886825561523,0.25,1480.2514350414276,56.687777
IDS,4293,0.1028604507446289,0.25,1480.2514350414276,56.687777
IDS,4294,0.04857921600341797,0.25,1480.2514350414276,56.687777
IDS,4295,0.005393266677856445,0.25,1480.2514350414276,56.687777
IDS,4296,0.004000425338745117,0.25,1480.2514350414276,56.687777
IDS,4297,0.0047245025634765625,0.25,1480.2514350414276,56.687777
IDS,4298,0.0178682804107666,0.25,1480.2514350414276,56.687777
IDS,4299,0.023006916046142578,0.25,1480.2514350414276,56.687777
IDS,4300,0.20538926124572754,0.25,1480.2514350414276,56.687777
IDS,4301,0.18470549583435059,0.25,1480.2514350414276,56.687777
IDS,4302,0.0019998550415039062,0.25,1480.2514350414276,56.687777
IDS,4303,0.003739595413208008,0.25,1480.2514350414276,56.687777
IDS,4304,0.05975627899169922,0.25,1480.2514350414276,56.687777
IDS,4305,0.004510164260864258,0.25,1480.2514350414276,56.687777
IDS,4306,0.002000093460083008,0.25,1480.2514350414276,56.687777
IDS,4307,0.004725456237792969,0.25,1480.2514350414276,56.687777
IDS,4308,0.004754304885864258,0.25,1480.2514350414276,56.687777
IDS,4309,0.006570100784301758,0.25,1480.2514350414276,56.687777
IDS,4310,0.01791214942932129,0.25,1480.2514350414276,56.687777
IDS,4311,0.06867265701293945,0.25,1480.2514350414276,56.687777
IDS,4312,0.061452627182006836,0.25,1480.2514350414276,56.687777
IDS,4313,0.09968447685241699,-4.1875,1480.2514350414276,56.687777
IDS,4314,0.0881798267364502,0.25,1480.2514350414276,56.687777
IDS,4315,0.08765864372253418,0.25,1480.2514350414276,56.687777
IDS,4316,0.1199195384979248,0.25,1480.2514350414276,56.687777
IDS,4317,0.135512113571167,0.25,1480.2514350414276,56.687777
IDS,4318,0.21846294403076172,0.25,1480.2514350414276,56.687777
IDS,4319,0.19251275062561035,0.25,1480.2514350414276,56.687777
IDS,4320,0.17209076881408691,0.25,1480.2514350414276,56.687777
IDS,4321,0.17278742790222168,0.25,1480.2514350414276,56.687777
IDS,4322,0.0019998550415039062,0.25,1480.2514350414276,56.687777
IDS,4323,0.0035092830657958984,0.25,1480.2514350414276,56.687777
IDS,4324,0.0019998550415039062,0.25,1480.2514350414276,56.687777
IDS,4325,0.01820206642150879,0.25,1480.2514350414276,56.687777
IDS,4326,0.013372182846069336,0.25,1480.2514350414276,56.687777
IDS,4327,0.009506940841674805,0.25,1480.2514350414276,56.687777
IDS,4328,0.008508920669555664,0.25,1480.2514350414276,56.687777
IDS,4329,0.16464734077453613,0.25,1480.2514350414276,56.687777
IDS,4330,0.10138368606567383,0.25,1480.2514350414276,56.687777
IDS,4331,0.193328857421875,0.25,1480.2514350414276,56.687777
IDS,4332,0.15704727172851562,0.25,1480.2514350414276,56.687777
IDS,4333,0.09751486778259277,0.25,1480.2514350414276,56.687777
IDS,4334,0.16202735900878906,0.25,1480.2514350414276,56.687777
IDS,4335,0.22703337669372559,-4.0703125,1480.2514350414276,56.687777
IDS,4336,0.06800484657287598,0.25,1480.2514350414276,56.687777
IDS,4337,0.01299905776977539,0.25,1480.2514350414276,56.687777
IDS,4338,0.014005899429321289,0.25,1480.2514350414276,56.687777
IDS,4339,0.015000104904174805,0.25,1480.2514350414276,56.687777
IDS,4340,0.0019998550415039062,0.25,1480.2514350414276,56.687777
IDS,4341,0.004997968673706055,0.25,1480.2514350414276,56.687777
IDS,4342,0.009000301361083984,0.25,1480.2514350414276,56.687777
IDS,4343,0.01951003074645996,0.25,1480.2514350414276,56.687777
IDS,4344,0.1830284595489502,0.25,1480.2514350414276,56.687777
IDS,4345,0.19202971458435059,0.25,1480.2514350414276,56.687777
IDS,4346,0.0965118408203125,0.25,1480.2514350414276,56.687777
IDS,4347,0.09951305389404297,0.25,1480.2514350414276,56.687777
IDS,4348,0.05451178550720215,0.25,1480.2514350414276,56.687777
IDS,4349,0.03400015830993652,0.25,1480.2514350414276,56.687777
IDS,4350,0.015000343322753906,0.25,1480.2514350414276,56.687777
IDS,4351,0.18403863906860352,0.25,1480.2514350414276,56.687777
IDS,4352,0.20504307746887207,0.25,1480.2514350414276,56.687777
IDS,4353,0.09652185440063477,0.25,1480.2514350414276,56.687777
IDS,4354,0.12952089309692383,0.25,1480.2514350414276,56.687777
IDS,4355,0.014000415802001953,0.25,1480.2514350414276,56.687777
IDS,4356,0.01599860191345215,0.25,1480.2514350414276,56.687777
IDS,4357,0.020999908447265625,0.25,1480.2514350414276,56.687777
IDS,4358,0.026999950408935547,0.3046875,1480.2514350414276,56.687777
IDS,4359,0.020519256591796875,0.25,1480.2514350414276,56.687777
IDS,4360,0.017000198364257812,0.25,1480.2514350414276,56.687777
IDS,4361,0.026517629623413086,0.25,1480.2514350414276,56.687777
IDS,4362,0.2000446319580078,0.25,1480.2514350414276,56.687777
IDS,4363,0.008005142211914062,0.25,1480.2514350414276,56.687777
IDS,4364,0.004999876022338867,0.25,1480.2514350414276,56.687777
IDS,4365,0.0060002803802490234,0.25,1480.2514350414276,56.687777
IDS,4366,0.007999420166015625,0.25,1480.2514350414276,56.687777
IDS,4367,0.010000228881835938,0.25,1480.2514350414276,56.687777
IDS,4368,0.006999492645263672,0.25,1480.2514350414276,56.687777
IDS,4369,0.005987405776977539,0.25,1480.2514350414276,56.687777
IDS,4370,0.004001140594482422,0.25,1480.2514350414276,56.687777
IDS,4371,0.0040013790130615234,0.25,1480.2514350414276,56.687777
IDS,4372,0.0030024051666259766,0.25,1480.2514350414276,56.687777
IDS,4373,0.0020012855529785156,0.25,1480.2514350414276,56.687777
IDS,4374,0.08436036109924316,0.25,1480.2514350414276,56.687777
IDS,4375,0.07852339744567871,0.25,1480.2514350414276,56.687777
IDS,4376,0.026519775390625,0.25,1480.2514350414276,56.687777
IDS,4377,0.091033935546875,0.25,1480.2514350414276,56.687777
IDS,4378,0.031005859375,0.25,1480.2514350414276,56.687777
IDS,4379,0.08348369598388672,0.25,1480.2514350414276,56.687777
IDS,4380,0.09452033042907715,0.3046875,1480.2514350414276,56.687777
IDS,4381,0.06752467155456543,0.25,1480.2514350414276,56.687777
IDS,4382,0.07452034950256348,0.25,1480.2514350414276,56.687777
IDS,4383,0.06781864166259766,0.25,1480.2514350414276,56.687777
IDS,4384,0.06610560417175293,0.25,1480.2514350414276,56.687777
IDS,4385,0.028025388717651367,0.25,1480.2514350414276,56.687777
IDS,4386,0.007852792739868164,0.25,1480.2514350414276,56.687777
IDS,4387,0.01726245880126953,0.25,1480.2514350414276,56.687777
IDS,4388,0.2522275447845459,0.25,1480.2514350414276,56.687777
IDS,4389,0.09049177169799805,0.25,1480.2514350414276,56.687777
IDS,4390,0.15223288536071777,0.25,1480.2514350414276,56.687777
IDS,4391,0.0668802261352539,0.25,1480.2514350414276,56.687777
IDS,4392,0.004634857177734375,0.25,1480.2514350414276,56.687777
IDS,4393,0.0035390853881835938,0.25,1480.2514350414276,56.687777
IDS,4394,0.003998517990112305,0.25,1480.2514350414276,56.687777
IDS,4395,0.0055353641510009766,0.25,1480.2514350414276,56.687777
IDS,4396,0.007166385650634766,0.25,1480.2514350414276,56.687777
IDS,4397,0.06696724891662598,0.25,1480.2514350414276,56.687777
IDS,4398,0.06790804862976074,0.25,1480.2514350414276,56.687777
IDS,4399,0.06158113479614258,0.25,1480.2514350414276,56.687777
IDS,4400,0.0018541812896728516,0.25,1480.2514350414276,56.687777
IDS,4401,0.0025053024291992188,0.25,1480.2514350414276,56.687777
IDS,4402,0.031070470809936523,0.3046875,1480.2514350414276,56.687777
IDS,4403,0.05723381042480469,0.25,1480.2514350414276,56.687777
IDS,4404,0.0675041675567627,0.25,1480.2514350414276,56.687777
IDS,4405,0.07449913024902344,0.25,1480.2514350414276,56.687777
IDS,4406,0.018857479095458984,0.25,1480.2514350414276,56.687777
IDS,4407,0.2814605236053467,0.25,1480.2514350414276,56.687777
IDS,4408,0.2532382011413574,0.9609375,1480.2514350414276,56.687777
IDS,4409,0.2545812129974365,0.4140625,1480.2514350414276,56.687777
IDS,4410,0.10215592384338379,0.25,1480.2514350414276,56.687777
IDS,4411,0.17051959037780762,0.25,1480.2514350414276,56.687777
IDS,4412,0.1428084373474121,0.25,1480.2514350414276,56.687777
IDS,4413,0.0025048255920410156,0.25,1480.2514350414276,56.687777
IDS,4414,0.2882087230682373,0.25,1480.2514350414276,56.687777
IDS,4415,0.2580254077911377,0.25,1480.2514350414276,56.687777
IDS,4416,0.014999866485595703,0.25,1480.2514350414276,56.687777
IDS,4417,0.25545668601989746,0.25,1480.2514350414276,56.687777
IDS,4418,0.21639728546142578,0.25,1480.2514350414276,56.687777
IDS,4419,0.12307238578796387,0.25,1480.2514350414276,56.687777
IDS,4420,0.11669325828552246,0.3046875,1480.2514350414276,56.687777
IDS,4421,0.12612390518188477,0.25,1480.2514350414276,56.687777
IDS,4422,0.05434274673461914,0.25,1480.2514350414276,56.687777
IDS,4423,0.06825900077819824,0.25,1480.2514350414276,56.687777
IDS,4424,0.06418752670288086,0.25,1480.2514350414276,56.687777
IDS,4425,0.0645139217376709,0.25,1480.2514350414276,56.687777
IDS,4426,0.006117582321166992,0.25,1480.2514350414276,56.687777
IDS,4427,0.012048721313476562,0.25,1480.2514350414276,56.687777
IDS,4428,0.013185977935791016,0.25,1480.2514350414276,56.687777
IDS,4429,0.013094663619995117,0.25,1480.2514350414276,56.687777
IDS,4430,0.005995035171508789,0.25,1480.2514350414276,56.687777
IDS,4431,0.00622868537902832,0.25,1480.2514350414276,56.687777
IDS,4432,0.0030667781829833984,0.25,1480.2514350414276,56.687777
IDS,4433,0.004000425338745117,0.25,1480.2514350414276,56.687777
IDS,4434,0.24797630310058594,0.25,1480.2514350414276,56.687777
IDS,4435,0.24736666679382324,0.4140625,1480.2514350414276,56.687777
IDS,4436,0.13269495964050293,0.25,1480.2514350414276,56.687777
IDS,4437,0.1699669361114502,0.3046875,1480.2514350414276,56.687777
IDS,4438,0.16092133522033691,0.25,1480.2514350414276,56.687777
IDS,4439,0.08287668228149414,0.25,1480.2514350414276,56.687777
IDS,4440,0.08285927772521973,0.25,1480.2514350414276,56.687777
IDS,4441,0.004281759262084961,0.25,1480.2514350414276,56.687777
IDS,4442,0.011024236679077148,0.25,1480.2514350414276,56.687777
IDS,4443,0.003999471664428711,0.25,1480.2514350414276,56.687777
IDS,4444,0.006120920181274414,0.25,1480.2514350414276,56.687777
IDS,4445,0.005001068115234375,0.25,1480.2514350414276,56.687777
IDS,4446,0.003999948501586914,0.25,1480.2514350414276,56.687777
IDS,4447,0.004510164260864258,0.25,1480.2514350414276,56.687777
IDS,4448,0.056926727294921875,0.25,1480.2514350414276,56.687777
IDS,4449,0.29126977920532227,0.25,1480.2514350414276,56.687777
IDS,4450,0.12872076034545898,0.25,1480.2514350414276,56.687777
IDS,4451,0.19170928001403809,0.25,1480.2514350414276,56.687777
IDS,4452,0.3055737018585205,0.3046875,1480.2514350414276,56.687777
IDS,4453,0.36661243438720703,-3.390625,1480.2514350414276,56.687777
IDS,4454,0.08618783950805664,0.25,1480.2514350414276,56.687777
IDS,4455,0.1244974136352539,0.25,1480.2514350414276,56.687777
IDS,4456,0.007075071334838867,0.25,1480.2514350414276,56.687777
IDS,4457,0.007310390472412109,0.25,1480.2514350414276,56.687777
IDS,4458,0.006168842315673828,0.25,1480.2514350414276,56.687777
IDS,4459,0.020370960235595703,0.25,1480.2514350414276,56.687777
IDS,4460,0.02667713165283203,0.25,1480.2514350414276,56.687777
IDS,4461,0.022487640380859375,0.25,1480.2514350414276,56.687777
IDS,4462,0.08699965476989746,0.25,1480.2514350414276,56.687777
IDS,4463,0.0030057430267333984,0.25,1480.2514350414276,56.687777
IDS,4464,0.0029997825622558594,0.25,1480.2514350414276,56.687777
IDS,4465,0.014196157455444336,0.25,1480.2514350414276,56.687777
IDS,4466,0.011393547058105469,0.25,1480.2514350414276,56.687777
IDS,4467,0.11918401718139648,0.25,1480.2514350414276,56.687777
IDS,4468,0.2549738883972168,0.25,1480.2514350414276,56.687777
IDS,4469,0.13987135887145996,0.25,1480.2514350414276,56.687777
IDS,4470,0.3345067501068115,0.3046875,1480.2514350414276,56.687777
IDS,4471,0.1565699577331543,0.25,1480.2514350414276,56.687777
IDS,4472,0.25313496589660645,0.25,1480.2514350414276,56.687777
IDS,4473,0.27966880798339844,0.6328125,1480.2514350414276,56.687777
IDS,4474,0.002998828887939453,0.25,1480.2514350414276,56.687777
IDS,4475,0.29761290550231934,0.25,1480.2514350414276,56.687777
IDS,4476,0.11939716339111328,0.25,1480.2514350414276,56.687777
IDS,4477,0.11879253387451172,0.25,1480.2514350414276,56.687777
IDS,4478,0.11839628219604492,0.25,1480.2514350414276,56.687777
IDS,4479,0.17176198959350586,0.25,1480.2514350414276,56.687777
IDS,4480,0.09094882011413574,0.25,1480.2514350414276,56.687777
IDS,4481,0.24030709266662598,0.25,1480.2514350414276,56.687777
IDS,4482,0.15651512145996094,0.25,1480.2514350414276,56.687777
IDS,4483,0.14802908897399902,0.25,1480.2514350414276,56.687777
IDS,4484,0.24453973770141602,0.25,1480.2514350414276,56.687777
IDS,4485,0.3025362491607666,0.25,1480.2514350414276,56.687777
IDS,4486,0.13068556785583496,-3.7265625,1480.2514350414276,56.687777
IDS,4487,0.06321358680725098,0.25,1480.2514350414276,56.687777
IDS,4488,0.022817373275756836,0.25,1480.2514350414276,56.687777
IDS,4489,0.07571268081665039,0.25,1480.2514350414276,56.687777
IDS,4490,0.024847745895385742,0.25,1480.2514350414276,56.687777
IDS,4491,0.06920433044433594,0.25,1480.2514350414276,56.687777
IDS,4492,0.07443404197692871,0.25,1480.2514350414276,56.687777
IDS,4493,0.054669857025146484,0.25,1480.2514350414276,56.687777
IDS,4494,0.0590205192565918,0.25,1480.2514350414276,56.687777
IDS,4495,0.05677056312561035,0.25,1480.2514350414276,56.687777
IDS,4496,0.06787562370300293,0.25,1480.2514350414276,56.687777
IDS,4497,0.031999826431274414,0.25,1480.2514350414276,56.687777
IDS,4498,0.012000083923339844,0.25,1480.2514350414276,56.687777
IDS,4499,0.018996000289916992,0.25,1480.2514350414276,56.687777
IDS,4500,0.28005409240722656,0.25,1480.2514350414276,56.687777
IDS,4501,0.10652589797973633,0.25,1480.2514350414276,56.687777
IDS,4502,0.16704535484313965,0.25,1480.2514350414276,56.687777
IDS,4503,0.1296401023864746,-4.3984375,1480.2514350414276,56.687777
IDS,4504,0.004999876022338867,0.25,1480.2514350414276,56.687777
IDS,4505,0.004001617431640625,0.25,1480.2514350414276,56.687777
IDS,4506,0.006000041961669922,0.25,1480.2514350414276,56.687777
IDS,4507,0.006000041961669922,0.25,1480.2514350414276,56.687777
IDS,4508,0.006999969482421875,0.25,1480.2514350414276,56.687777
IDS,4509,0.07363724708557129,0.25,1480.2514350414276,56.687777
IDS,4510,0.07492876052856445,0.25,1480.2514350414276,56.687777
IDS,4511,0.0675201416015625,0.25,1480.2514350414276,56.687777
IDS,4512,0.006006717681884766,0.25,1480.2514350414276,56.687777
IDS,4513,0.003001689910888672,0.25,1480.2514350414276,56.687777
IDS,4514,0.031004667282104492,0.25,1480.2514350414276,56.687777
IDS,4515,0.06951379776000977,0.25,1480.2514350414276,56.687777
IDS,4516,0.07851338386535645,0.25,1480.2514350414276,56.687777
IDS,4517,0.08451390266418457,0.25,1480.2514350414276,56.687777
IDS,4518,0.024509668350219727,0.25,1480.2514350414276,56.687777
IDS,4519,0.3253297805786133,0.4140625,1480.2514350414276,56.687777
IDS,4520,0.2460193634033203,1.015625,1480.2514350414276,56.687777
IDS,4521,0.2710254192352295,0.3046875,1480.2514350414276,56.687777
IDS,4522,0.10451245307922363,0.25,1480.2514350414276,56.687777
IDS,4523,0.1688706874847412,0.25,1480.2514350414276,56.687777
IDS,4524,0.17025089263916016,0.25,1480.2514350414276,56.687777
IDS,4525,0.0022835731506347656,0.25,1480.2514350414276,56.687777
IDS,4526,0.25276660919189453,0.25,1480.2514350414276,56.687777
IDS,4527,0.22187185287475586,0.25,1480.2514350414276,56.687777
IDS,4528,0.01327371597290039,0.25,1480.2514350414276,56.687777
IDS,4529,0.2384500503540039,0.25,1480.2514350414276,56.687777
IDS,4530,0.24202442169189453,0.25,1480.2514350414276,56.687777
IDS,4531,0.14373493194580078,0.25,1480.2514350414276,56.687777
IDS,4532,0.14408302307128906,0.25,1480.2514350414276,56.687777
IDS,4533,0.14302468299865723,0.25,1480.2514350414276,56.687777
IDS,4534,0.0645132064819336,0.25,1480.2514350414276,56.687777
IDS,4535,0.08051776885986328,0.25,1480.2514350414276,56.687777
IDS,4536,0.13051104545593262,-4.2109375,1480.2514350414276,56.687777
IDS,4537,0.07651209831237793,0.25,1480.2514350414276,56.687777
IDS,4538,0.00800013542175293,0.25,1480.2514350414276,56.687777
IDS,4539,0.013508319854736328,0.25,1480.2514350414276,56.687777
IDS,4540,0.015000104904174805,0.25,1480.2514350414276,56.687777
IDS,4541,0.015508651733398438,0.25,1480.2514350414276,56.687777
IDS,4542,0.007003068923950195,0.25,1480.2514350414276,56.687777
IDS,4543,0.006005287170410156,0.25,1480.2514350414276,56.687777
IDS,4544,0.0030014514923095703,0.25,1480.2514350414276,56.687777
IDS,4545,0.00599980354309082,0.25,1480.2514350414276,56.687777
IDS,4546,0.2566657066345215,0.25,1480.2514350414276,56.687777
IDS,4547,0.25595545768737793,0.796875,1480.2514350414276,56.687777
IDS,4548,0.13961219787597656,0.25,1480.2514350414276,56.687777
IDS,4549,0.17427849769592285,0.25,1480.2514350414276,56.687777
IDS,4550,0.16712450981140137,0.25,1480.2514350414276,56.687777
IDS,4551,0.08785891532897949,0.25,1480.2514350414276,56.687777
IDS,4552,0.08264946937561035,0.25,1480.2514350414276,56.687777
IDS,4553,0.003000020980834961,0.3046875,1480.2514350414276,56.687777
IDS,4554,0.01076650619506836,0.25,1480.2514350414276,56.687777
IDS,4555,0.0042765140533447266,0.25,1480.2514350414276,56.687777
IDS,4556,0.003509521484375,0.25,1480.2514350414276,56.687777
IDS,4557,0.005919933319091797,0.25,1480.2514350414276,56.687777
IDS,4558,0.003002166748046875,0.25,1480.2514350414276,56.687777
IDS,4559,0.0024292469024658203,0.25,1480.2514350414276,56.687777
IDS,4560,0.05975985527038574,0.25,1480.2514350414276,56.687777
IDS,4561,0.29454469680786133,1.015625,1480.2514350414276,56.687777
IDS,4562,0.09837651252746582,0.25,1480.2514350414276,56.687777
IDS,4563,0.17365622520446777,0.25,1480.2514350414276,56.687777
IDS,4564,0.30814218521118164,0.25,1480.2514350414276,56.687777
IDS,4565,0.32127857208251953,0.25,1480.2514350414276,56.687777
IDS,4566,0.09984111785888672,0.25,1480.2514350414276,56.687777
IDS,4567,0.11661338806152344,0.25,1480.2514350414276,56.687777
IDS,4568,0.006852149963378906,0.25,1480.2514350414276,56.687777
IDS,4569,0.006518840789794922,0.25,1480.2514350414276,56.687777
IDS,4570,0.006000041961669922,0.3046875,1480.2514350414276,56.687777
IDS,4571,0.016216039657592773,0.25,1480.2514350414276,56.687777
IDS,4572,0.02557849884033203,0.25,1480.2514350414276,56.687777
IDS,4573,0.02167987823486328,0.25,1480.2514350414276,56.687777
IDS,4574,0.08276987075805664,0.25,1480.2514350414276,56.687777
IDS,4575,0.0020055770874023438,0.25,1480.2514350414276,56.687777
IDS,4576,0.0019996166229248047,0.25,1480.2514350414276,56.687777
IDS,4577,0.013959884643554688,0.25,1480.2514350414276,56.687777
